colour	linetype	x	y	group	showSelectedlegendcolourfill	showSelectedlegendlinetype
#66C2A5	dashed	0.445	0.977472527472527	3	earth	one
#66C2A5	dashed	0.45	0.978571428571428	3	earth	one
#66C2A5	dashed	0.455	0.98021978021978	3	earth	one
#66C2A5	dashed	0.46	0.980769230769231	3	earth	one
#66C2A5	dashed	0.465	0.983516483516483	3	earth	one
#66C2A5	dashed	0.47	0.985164835164835	3	earth	one
#66C2A5	dashed	0.475	0.986813186813187	3	earth	one
#66C2A5	dashed	0.48	0.987912087912088	3	earth	one
#66C2A5	dashed	0.485	0.987912087912088	3	earth	one
#66C2A5	dashed	0.49	0.987912087912088	3	earth	one
#66C2A5	dashed	0.495	0.987912087912088	3	earth	one
#66C2A5	dashed	0.5	0.988461538461539	3	earth	one
#66C2A5	dashed	0.505	0.98956043956044	3	earth	one
#66C2A5	dashed	0.51	0.99010989010989	3	earth	one
#66C2A5	dashed	0.515	0.99010989010989	3	earth	one
#66C2A5	dashed	0.52	0.990659340659341	3	earth	one
#66C2A5	dashed	0.525	0.991208791208791	3	earth	one
#66C2A5	dashed	0.53	0.991208791208791	3	earth	one
#66C2A5	dashed	0.535	0.992307692307692	3	earth	one
#66C2A5	dashed	0.54	0.993406593406593	3	earth	one
#66C2A5	dashed	0.545	0.993406593406593	3	earth	one
#66C2A5	dashed	0.55	0.993406593406593	3	earth	one
#66C2A5	dashed	0.555	0.993406593406593	3	earth	one
#66C2A5	dashed	0.56	0.993406593406593	3	earth	one
#66C2A5	dashed	0.565	0.993956043956044	3	earth	one
#66C2A5	dashed	0.57	0.993956043956044	3	earth	one
#66C2A5	dashed	0.575	0.993956043956044	3	earth	one
#66C2A5	dashed	0.58	0.993956043956044	3	earth	one
#66C2A5	dashed	0.585	0.993956043956044	3	earth	one
#66C2A5	dashed	0.59	0.993956043956044	3	earth	one
#66C2A5	dashed	0.595	0.993956043956044	3	earth	one
#66C2A5	dashed	0.6	0.995054945054945	3	earth	one
#66C2A5	dashed	0.605	0.995604395604396	3	earth	one
#66C2A5	dashed	0.61	0.995604395604396	3	earth	one
#66C2A5	dashed	0.615	0.995604395604396	3	earth	one
#66C2A5	dashed	0.62	0.996153846153846	3	earth	one
#66C2A5	dashed	0.625	0.996153846153846	3	earth	one
#66C2A5	dashed	0.63	0.996153846153846	3	earth	one
#66C2A5	dashed	0.635	0.996153846153846	3	earth	one
#66C2A5	dashed	0.64	0.996703296703297	3	earth	one
#66C2A5	dashed	0.645	0.996703296703297	3	earth	one
#66C2A5	dashed	0.65	0.997252747252747	3	earth	one
#66C2A5	dashed	0.655	0.997252747252747	3	earth	one
#66C2A5	dashed	0.66	0.997252747252747	3	earth	one
#66C2A5	dashed	0.665	0.997252747252747	3	earth	one
#66C2A5	dashed	0.67	0.997252747252747	3	earth	one
#66C2A5	dashed	0.675	0.997252747252747	3	earth	one
#66C2A5	dashed	0.68	0.997252747252747	3	earth	one
#66C2A5	dashed	0.685	0.997252747252747	3	earth	one
#66C2A5	dashed	0.69	0.997802197802198	3	earth	one
#66C2A5	dashed	0.695	0.997802197802198	3	earth	one
#66C2A5	dashed	0.7	0.998324175824176	3	earth	one
#66C2A5	dashed	0.705	0.998351648351648	3	earth	one
#66C2A5	dashed	0.71	0.998901098901099	3	earth	one
#66C2A5	dashed	0.715	0.998901098901099	3	earth	one
#66C2A5	dashed	0.72	0.998901098901099	3	earth	one
#66C2A5	dashed	0.725	0.998901098901099	3	earth	one
#66C2A5	dashed	0.73	0.998901098901099	3	earth	one
#66C2A5	dashed	0.735	0.999450549450549	3	earth	one
#66C2A5	dashed	0.74	0.999450549450549	3	earth	one
#66C2A5	dashed	0.745	0.999450549450549	3	earth	one
#66C2A5	dashed	0.75	0.999450549450549	3	earth	one
#66C2A5	dashed	0.755	0.999450549450549	3	earth	one
#66C2A5	dashed	0.76	0.999450549450549	3	earth	one
#66C2A5	dashed	0.765	0.999450549450549	3	earth	one
#66C2A5	dashed	0.77	1	3	earth	one
#66C2A5	dashed	0.775	1	3	earth	one
#66C2A5	dashed	0.78	1	3	earth	one
#66C2A5	dashed	0.785	1	3	earth	one
#66C2A5	dashed	0.79	1	3	earth	one
#66C2A5	dashed	0.795	1	3	earth	one
#66C2A5	dashed	0.8	1	3	earth	one
#66C2A5	dashed	0.805	1	3	earth	one
#66C2A5	dashed	0.81	1	3	earth	one
#66C2A5	dashed	0.815	1	3	earth	one
#66C2A5	dashed	0.82	1	3	earth	one
#66C2A5	dashed	0.825	1	3	earth	one
#66C2A5	dashed	0.83	1	3	earth	one
#66C2A5	dashed	0.835	1	3	earth	one
#66C2A5	dashed	0.84	1	3	earth	one
#66C2A5	dashed	0.845	1	3	earth	one
#66C2A5	dashed	0.85	1	3	earth	one
#66C2A5	dashed	0.855	1	3	earth	one
#66C2A5	dashed	0.86	1	3	earth	one
#66C2A5	dashed	0.865	1	3	earth	one
#66C2A5	dashed	0.87	1	3	earth	one
#66C2A5	dashed	0.875	1	3	earth	one
#66C2A5	dashed	0.88	1	3	earth	one
#66C2A5	dashed	0.885	1	3	earth	one
#66C2A5	dashed	0.89	1	3	earth	one
#66C2A5	dashed	0.895	1	3	earth	one
#66C2A5	dashed	0.9	1	3	earth	one
#66C2A5	dashed	0.905	1	3	earth	one
#66C2A5	dashed	0.91	1	3	earth	one
#66C2A5	dashed	0.915	1	3	earth	one
#66C2A5	dashed	0.92	1	3	earth	one
#66C2A5	dashed	0.925	1	3	earth	one
#66C2A5	dashed	0.93	1	3	earth	one
#66C2A5	dashed	0.935	1	3	earth	one
#66C2A5	dashed	0.94	1	3	earth	one
#66C2A5	dashed	0.945	1	3	earth	one
#66C2A5	dashed	0.95	1	3	earth	one
#66C2A5	dashed	0.955	1	3	earth	one
#66C2A5	dashed	0.96	1	3	earth	one
#66C2A5	dashed	0.965	1	3	earth	one
#66C2A5	dashed	0.97	1	3	earth	one
#66C2A5	dashed	0.975	1	3	earth	one
#66C2A5	dashed	0.98	1	3	earth	one
#66C2A5	dashed	0.985	1	3	earth	one
#66C2A5	dashed	0.99	1	3	earth	one
#66C2A5	dashed	0.995	1	3	earth	one
#66C2A5	dashed	1	1	3	earth	one
#FC8D62	solid	0	0.000847457627118631	13	glmnet	balanced
#FC8D62	solid	0.005	0.066	13	glmnet	balanced
#FC8D62	solid	0.01	0.104796610169492	13	glmnet	balanced
#FC8D62	solid	0.015	0.136717514124294	13	glmnet	balanced
#FC8D62	solid	0.02	0.16316384180791	13	glmnet	balanced
#FC8D62	solid	0.025	0.195480225988701	13	glmnet	balanced
#FC8D62	solid	0.03	0.228813559322034	13	glmnet	balanced
#FC8D62	solid	0.035	0.2515	13	glmnet	balanced
#FC8D62	solid	0.04	0.273909604519774	13	glmnet	balanced
#FC8D62	solid	0.045	0.294299435028249	13	glmnet	balanced
#FC8D62	solid	0.05	0.313418079096045	13	glmnet	balanced
#FC8D62	solid	0.055	0.34085593220339	13	glmnet	balanced
#FC8D62	solid	0.06	0.357062146892655	13	glmnet	balanced
#FC8D62	solid	0.065	0.374576271186441	13	glmnet	balanced
#FC8D62	solid	0.07	0.395265536723164	13	glmnet	balanced
#FC8D62	solid	0.075	0.413559322033898	13	glmnet	balanced
#FC8D62	solid	0.08	0.433932203389831	13	glmnet	balanced
#FC8D62	solid	0.085	0.449607344632768	13	glmnet	balanced
#FC8D62	solid	0.09	0.463508474576271	13	glmnet	balanced
#FC8D62	solid	0.095	0.474011299435028	13	glmnet	balanced
#FC8D62	solid	0.1	0.491129943502825	13	glmnet	balanced
#FC8D62	solid	0.105	0.506214689265537	13	glmnet	balanced
#FC8D62	solid	0.11	0.520915254237288	13	glmnet	balanced
#FC8D62	solid	0.115	0.533217514124294	13	glmnet	balanced
#FC8D62	solid	0.12	0.548497175141243	13	glmnet	balanced
#FC8D62	solid	0.125	0.56045197740113	13	glmnet	balanced
#FC8D62	solid	0.13	0.569491525423729	13	glmnet	balanced
#FC8D62	solid	0.135	0.578223163841808	13	glmnet	balanced
#FC8D62	solid	0.14	0.593853107344633	13	glmnet	balanced
#FC8D62	solid	0.145	0.602824858757062	13	glmnet	balanced
#FC8D62	solid	0.15	0.61864406779661	13	glmnet	balanced
#FC8D62	solid	0.155	0.628248587570622	13	glmnet	balanced
#FC8D62	solid	0.16	0.64425988700565	13	glmnet	balanced
#FC8D62	solid	0.165	0.651946327683616	13	glmnet	balanced
#FC8D62	solid	0.17	0.669395480225989	13	glmnet	balanced
#FC8D62	solid	0.175	0.683516949152542	13	glmnet	balanced
#FC8D62	solid	0.18	0.694316384180791	13	glmnet	balanced
#FC8D62	solid	0.185	0.70740395480226	13	glmnet	balanced
#FC8D62	solid	0.19	0.72290395480226	13	glmnet	balanced
#FC8D62	solid	0.195	0.732768361581921	13	glmnet	balanced
#FC8D62	solid	0.2	0.740282485875706	13	glmnet	balanced
#FC8D62	solid	0.205	0.751562146892655	13	glmnet	balanced
#FC8D62	solid	0.21	0.761581920903955	13	glmnet	balanced
#FC8D62	solid	0.215	0.766666666666667	13	glmnet	balanced
#FC8D62	solid	0.22	0.774576271186441	13	glmnet	balanced
#FC8D62	solid	0.225	0.784703389830509	13	glmnet	balanced
#FC8D62	solid	0.23	0.793220338983051	13	glmnet	balanced
#FC8D62	solid	0.235	0.800564971751413	13	glmnet	balanced
#FC8D62	solid	0.24	0.811819209039548	13	glmnet	balanced
#FC8D62	solid	0.245	0.820338983050847	13	glmnet	balanced
#FC8D62	solid	0.25	0.827401129943503	13	glmnet	balanced
#FC8D62	solid	0.255	0.831638418079096	13	glmnet	balanced
#FC8D62	solid	0.26	0.836158192090396	13	glmnet	balanced
#FC8D62	solid	0.265	0.84180790960452	13	glmnet	balanced
#FC8D62	solid	0.27	0.846841807909605	13	glmnet	balanced
#FC8D62	solid	0.275	0.85295197740113	13	glmnet	balanced
#FC8D62	solid	0.28	0.861717514124294	13	glmnet	balanced
#FC8D62	solid	0.285	0.866895480225989	13	glmnet	balanced
#FC8D62	solid	0.29	0.872316384180791	13	glmnet	balanced
#FC8D62	solid	0.295	0.878098870056497	13	glmnet	balanced
#FC8D62	solid	0.3	0.88135593220339	13	glmnet	balanced
#FC8D62	solid	0.305	0.886550847457627	13	glmnet	balanced
#FC8D62	solid	0.31	0.89306779661017	13	glmnet	balanced
#FC8D62	solid	0.315	0.896045197740113	13	glmnet	balanced
#FC8D62	solid	0.32	0.9	13	glmnet	balanced
#FC8D62	solid	0.325	0.905649717514124	13	glmnet	balanced
#FC8D62	solid	0.33	0.910169491525424	13	glmnet	balanced
#FC8D62	solid	0.335	0.912429378531073	13	glmnet	balanced
#FC8D62	solid	0.34	0.917514124293785	13	glmnet	balanced
#FC8D62	solid	0.345	0.91864406779661	13	glmnet	balanced
#FC8D62	solid	0.35	0.922598870056497	13	glmnet	balanced
#FC8D62	solid	0.355	0.930025423728814	13	glmnet	balanced
#FC8D62	solid	0.36	0.933898305084746	13	glmnet	balanced
#FC8D62	solid	0.365	0.939033898305085	13	glmnet	balanced
#FC8D62	solid	0.37	0.94390395480226	13	glmnet	balanced
#FC8D62	solid	0.375	0.944632768361582	13	glmnet	balanced
#FC8D62	solid	0.38	0.947457627118644	13	glmnet	balanced
#FC8D62	solid	0.385	0.949717514124294	13	glmnet	balanced
#FC8D62	solid	0.39	0.951977401129944	13	glmnet	balanced
#FC8D62	solid	0.395	0.954802259887006	13	glmnet	balanced
#FC8D62	solid	0.4	0.95774011299435	13	glmnet	balanced
#FC8D62	solid	0.405	0.96045197740113	13	glmnet	balanced
#FC8D62	solid	0.41	0.963841807909604	13	glmnet	balanced
#FC8D62	solid	0.415	0.967906779661017	13	glmnet	balanced
#FC8D62	solid	0.42	0.970056497175141	13	glmnet	balanced
#FC8D62	solid	0.425	0.971186440677966	13	glmnet	balanced
#FC8D62	solid	0.43	0.973271186440678	13	glmnet	balanced
#FC8D62	solid	0.435	0.974011299435028	13	glmnet	balanced
#FC8D62	solid	0.44	0.975706214689266	13	glmnet	balanced
#FC8D62	solid	0.445	0.977401129943503	13	glmnet	balanced
#FC8D62	solid	0.45	0.977966101694915	13	glmnet	balanced
#FC8D62	solid	0.455	0.979661016949153	13	glmnet	balanced
#FC8D62	solid	0.46	0.981920903954802	13	glmnet	balanced
#FC8D62	solid	0.465	0.982485875706215	13	glmnet	balanced
#FC8D62	solid	0.47	0.983615819209039	13	glmnet	balanced
#FC8D62	solid	0.475	0.983615819209039	13	glmnet	balanced
#FC8D62	solid	0.48	0.984180790960452	13	glmnet	balanced
#FC8D62	solid	0.485	0.986440677966102	13	glmnet	balanced
#FC8D62	solid	0.49	0.986440677966102	13	glmnet	balanced
#FC8D62	solid	0.495	0.987570621468927	13	glmnet	balanced
#FC8D62	solid	0.5	0.988700564971751	13	glmnet	balanced
#FC8D62	solid	0.505	0.988700564971751	13	glmnet	balanced
#FC8D62	solid	0.51	0.988700564971751	13	glmnet	balanced
#FC8D62	solid	0.515	0.989830508474576	13	glmnet	balanced
#FC8D62	solid	0.52	0.990395480225989	13	glmnet	balanced
#FC8D62	solid	0.525	0.992090395480226	13	glmnet	balanced
#FC8D62	solid	0.53	0.992655367231638	13	glmnet	balanced
#FC8D62	solid	0.535	0.993785310734463	13	glmnet	balanced
#FC8D62	solid	0.54	0.993785310734463	13	glmnet	balanced
#FC8D62	solid	0.545	0.994350282485876	13	glmnet	balanced
#FC8D62	solid	0.55	0.994915254237288	13	glmnet	balanced
#FC8D62	solid	0.555	0.994915254237288	13	glmnet	balanced
#FC8D62	solid	0.56	0.994915254237288	13	glmnet	balanced
#FC8D62	solid	0.565	0.994915254237288	13	glmnet	balanced
#FC8D62	solid	0.57	0.994915254237288	13	glmnet	balanced
#FC8D62	solid	0.575	0.994915254237288	13	glmnet	balanced
#FC8D62	solid	0.58	0.995480225988701	13	glmnet	balanced
#FC8D62	solid	0.585	0.996610169491525	13	glmnet	balanced
#FC8D62	solid	0.59	0.996610169491525	13	glmnet	balanced
#FC8D62	solid	0.595	0.997175141242938	13	glmnet	balanced
#FC8D62	solid	0.6	0.997175141242938	13	glmnet	balanced
#FC8D62	solid	0.605	0.997175141242938	13	glmnet	balanced
#FC8D62	solid	0.61	0.997175141242938	13	glmnet	balanced
#FC8D62	solid	0.615	0.997175141242938	13	glmnet	balanced
#FC8D62	solid	0.62	0.997175141242938	13	glmnet	balanced
#FC8D62	solid	0.625	0.997175141242938	13	glmnet	balanced
#FC8D62	solid	0.63	0.997175141242938	13	glmnet	balanced
#FC8D62	solid	0.635	0.997175141242938	13	glmnet	balanced
#FC8D62	solid	0.64	0.997175141242938	13	glmnet	balanced
#FC8D62	solid	0.645	0.997175141242938	13	glmnet	balanced
#FC8D62	solid	0.65	0.997175141242938	13	glmnet	balanced
#FC8D62	solid	0.655	0.997175141242938	13	glmnet	balanced
#FC8D62	solid	0.66	0.997175141242938	13	glmnet	balanced
#FC8D62	solid	0.665	0.997175141242938	13	glmnet	balanced
#FC8D62	solid	0.67	0.997175141242938	13	glmnet	balanced
#FC8D62	solid	0.675	0.99774011299435	13	glmnet	balanced
#FC8D62	solid	0.68	0.99774011299435	13	glmnet	balanced
#FC8D62	solid	0.685	0.99774011299435	13	glmnet	balanced
#FC8D62	solid	0.69	0.998870056497175	13	glmnet	balanced
#FC8D62	solid	0.695	0.998870056497175	13	glmnet	balanced
#FC8D62	solid	0.7	0.998870056497175	13	glmnet	balanced
#FC8D62	solid	0.705	1	13	glmnet	balanced
#FC8D62	solid	0.71	1	13	glmnet	balanced
#FC8D62	solid	0.715	1	13	glmnet	balanced
#FC8D62	solid	0.72	1	13	glmnet	balanced
#FC8D62	solid	0.725	1	13	glmnet	balanced
#FC8D62	solid	0.73	1	13	glmnet	balanced
#FC8D62	solid	0.735	1	13	glmnet	balanced
#FC8D62	solid	0.74	1	13	glmnet	balanced
#FC8D62	solid	0.745	1	13	glmnet	balanced
#FC8D62	solid	0.75	1	13	glmnet	balanced
#FC8D62	solid	0.755	1	13	glmnet	balanced
#FC8D62	solid	0.76	1	13	glmnet	balanced
#FC8D62	solid	0.765	1	13	glmnet	balanced
#FC8D62	solid	0.77	1	13	glmnet	balanced
#FC8D62	solid	0.775	1	13	glmnet	balanced
#FC8D62	solid	0.78	1	13	glmnet	balanced
#FC8D62	solid	0.785	1	13	glmnet	balanced
#FC8D62	solid	0.79	1	13	glmnet	balanced
#FC8D62	solid	0.795	1	13	glmnet	balanced
#FC8D62	solid	0.8	1	13	glmnet	balanced
#FC8D62	solid	0.805	1	13	glmnet	balanced
#FC8D62	solid	0.81	1	13	glmnet	balanced
#FC8D62	solid	0.815	1	13	glmnet	balanced
#FC8D62	solid	0.82	1	13	glmnet	balanced
#FC8D62	solid	0.825	1	13	glmnet	balanced
#FC8D62	solid	0.83	1	13	glmnet	balanced
#FC8D62	solid	0.835	1	13	glmnet	balanced
#FC8D62	solid	0.84	1	13	glmnet	balanced
#FC8D62	solid	0.845	1	13	glmnet	balanced
#FC8D62	solid	0.85	1	13	glmnet	balanced
#FC8D62	solid	0.855	1	13	glmnet	balanced
#FC8D62	solid	0.86	1	13	glmnet	balanced
#FC8D62	solid	0.865	1	13	glmnet	balanced
#FC8D62	solid	0.87	1	13	glmnet	balanced
#FC8D62	solid	0.875	1	13	glmnet	balanced
#FC8D62	solid	0.88	1	13	glmnet	balanced
#FC8D62	solid	0.885	1	13	glmnet	balanced
#FC8D62	solid	0.89	1	13	glmnet	balanced
#FC8D62	solid	0.895	1	13	glmnet	balanced
#FC8D62	solid	0.9	1	13	glmnet	balanced
#FC8D62	solid	0.905	1	13	glmnet	balanced
#FC8D62	solid	0.91	1	13	glmnet	balanced
#FC8D62	solid	0.915	1	13	glmnet	balanced
#FC8D62	solid	0.92	1	13	glmnet	balanced
#FC8D62	solid	0.925	1	13	glmnet	balanced
#FC8D62	solid	0.93	1	13	glmnet	balanced
#FC8D62	solid	0.935	1	13	glmnet	balanced
#FC8D62	solid	0.94	1	13	glmnet	balanced
#FC8D62	solid	0.945	1	13	glmnet	balanced
#FC8D62	solid	0.95	1	13	glmnet	balanced
#FC8D62	solid	0.955	1	13	glmnet	balanced
#FC8D62	solid	0.96	1	13	glmnet	balanced
#FC8D62	solid	0.965	1	13	glmnet	balanced
#FC8D62	solid	0.97	1	13	glmnet	balanced
#FC8D62	solid	0.975	1	13	glmnet	balanced
#FC8D62	solid	0.98	1	13	glmnet	balanced
#FC8D62	solid	0.985	1	13	glmnet	balanced
#FC8D62	solid	0.99	1	13	glmnet	balanced
#FC8D62	solid	0.995	1	13	glmnet	balanced
#FC8D62	solid	1	1	13	glmnet	balanced
#FC8D62	dashed	0	0.000847457627118631	23	glmnet	one
#FC8D62	dashed	0.005	0.066	23	glmnet	one
#FC8D62	dashed	0.01	0.104796610169492	23	glmnet	one
#FC8D62	dashed	0.015	0.136717514124294	23	glmnet	one
#FC8D62	dashed	0.02	0.16316384180791	23	glmnet	one
#FC8D62	dashed	0.025	0.195480225988701	23	glmnet	one
#FC8D62	dashed	0.03	0.228813559322034	23	glmnet	one
#FC8D62	dashed	0.035	0.2515	23	glmnet	one
#FC8D62	dashed	0.04	0.273909604519774	23	glmnet	one
#FC8D62	dashed	0.045	0.294299435028249	23	glmnet	one
#FC8D62	dashed	0.05	0.313418079096045	23	glmnet	one
#FC8D62	dashed	0.055	0.34085593220339	23	glmnet	one
#FC8D62	dashed	0.06	0.357062146892655	23	glmnet	one
#FC8D62	dashed	0.065	0.374576271186441	23	glmnet	one
#FC8D62	dashed	0.07	0.395265536723164	23	glmnet	one
#FC8D62	dashed	0.075	0.413559322033898	23	glmnet	one
#FC8D62	dashed	0.08	0.433932203389831	23	glmnet	one
#FC8D62	dashed	0.085	0.449607344632768	23	glmnet	one
#FC8D62	dashed	0.09	0.463508474576271	23	glmnet	one
#FC8D62	dashed	0.095	0.474011299435028	23	glmnet	one
#FC8D62	dashed	0.1	0.491129943502825	23	glmnet	one
#FC8D62	dashed	0.105	0.506214689265537	23	glmnet	one
#FC8D62	dashed	0.11	0.520915254237288	23	glmnet	one
#FC8D62	dashed	0.115	0.533217514124294	23	glmnet	one
#FC8D62	dashed	0.12	0.548497175141243	23	glmnet	one
#FC8D62	dashed	0.125	0.56045197740113	23	glmnet	one
#FC8D62	dashed	0.13	0.569491525423729	23	glmnet	one
#FC8D62	dashed	0.135	0.578223163841808	23	glmnet	one
#FC8D62	dashed	0.14	0.593853107344633	23	glmnet	one
#FC8D62	dashed	0.145	0.602824858757062	23	glmnet	one
#FC8D62	dashed	0.15	0.61864406779661	23	glmnet	one
#FC8D62	dashed	0.155	0.628248587570622	23	glmnet	one
#FC8D62	dashed	0.16	0.64425988700565	23	glmnet	one
#FC8D62	dashed	0.165	0.651946327683616	23	glmnet	one
#FC8D62	dashed	0.17	0.669395480225989	23	glmnet	one
#FC8D62	dashed	0.175	0.683516949152542	23	glmnet	one
#FC8D62	dashed	0.18	0.694316384180791	23	glmnet	one
#FC8D62	dashed	0.185	0.70740395480226	23	glmnet	one
#FC8D62	dashed	0.19	0.72290395480226	23	glmnet	one
#FC8D62	dashed	0.195	0.732768361581921	23	glmnet	one
#FC8D62	dashed	0.2	0.740282485875706	23	glmnet	one
#FC8D62	dashed	0.205	0.751562146892655	23	glmnet	one
#FC8D62	dashed	0.21	0.761581920903955	23	glmnet	one
#FC8D62	dashed	0.215	0.766666666666667	23	glmnet	one
#FC8D62	dashed	0.22	0.774576271186441	23	glmnet	one
#FC8D62	dashed	0.225	0.784703389830509	23	glmnet	one
#FC8D62	dashed	0.23	0.793220338983051	23	glmnet	one
#FC8D62	dashed	0.235	0.800564971751413	23	glmnet	one
#FC8D62	dashed	0.24	0.811819209039548	23	glmnet	one
#FC8D62	dashed	0.245	0.820338983050847	23	glmnet	one
#FC8D62	dashed	0.25	0.827401129943503	23	glmnet	one
#FC8D62	dashed	0.255	0.831638418079096	23	glmnet	one
#FC8D62	dashed	0.26	0.836158192090396	23	glmnet	one
#FC8D62	dashed	0.265	0.84180790960452	23	glmnet	one
#FC8D62	dashed	0.27	0.846841807909605	23	glmnet	one
#FC8D62	dashed	0.275	0.85295197740113	23	glmnet	one
#FC8D62	dashed	0.28	0.861717514124294	23	glmnet	one
#FC8D62	dashed	0.285	0.866895480225989	23	glmnet	one
#FC8D62	dashed	0.29	0.872316384180791	23	glmnet	one
#FC8D62	dashed	0.295	0.878098870056497	23	glmnet	one
#FC8D62	dashed	0.3	0.88135593220339	23	glmnet	one
#FC8D62	dashed	0.305	0.886550847457627	23	glmnet	one
#FC8D62	dashed	0.31	0.89306779661017	23	glmnet	one
#FC8D62	dashed	0.315	0.896045197740113	23	glmnet	one
#FC8D62	dashed	0.32	0.9	23	glmnet	one
#FC8D62	dashed	0.325	0.905649717514124	23	glmnet	one
#FC8D62	dashed	0.33	0.910169491525424	23	glmnet	one
#FC8D62	dashed	0.335	0.912429378531073	23	glmnet	one
#FC8D62	dashed	0.34	0.917514124293785	23	glmnet	one
#FC8D62	dashed	0.345	0.91864406779661	23	glmnet	one
#FC8D62	dashed	0.35	0.922598870056497	23	glmnet	one
#FC8D62	dashed	0.355	0.930025423728814	23	glmnet	one
#FC8D62	dashed	0.36	0.933898305084746	23	glmnet	one
#FC8D62	dashed	0.365	0.939033898305085	23	glmnet	one
#FC8D62	dashed	0.37	0.94390395480226	23	glmnet	one
#FC8D62	dashed	0.375	0.944632768361582	23	glmnet	one
#FC8D62	dashed	0.38	0.947457627118644	23	glmnet	one
#FC8D62	dashed	0.385	0.949717514124294	23	glmnet	one
#FC8D62	dashed	0.39	0.951977401129944	23	glmnet	one
#FC8D62	dashed	0.395	0.954802259887006	23	glmnet	one
#FC8D62	dashed	0.4	0.95774011299435	23	glmnet	one
#FC8D62	dashed	0.405	0.96045197740113	23	glmnet	one
#FC8D62	dashed	0.41	0.963841807909604	23	glmnet	one
#FC8D62	dashed	0.415	0.967906779661017	23	glmnet	one
#FC8D62	dashed	0.42	0.970056497175141	23	glmnet	one
#FC8D62	dashed	0.425	0.971186440677966	23	glmnet	one
#FC8D62	dashed	0.43	0.973271186440678	23	glmnet	one
#FC8D62	dashed	0.435	0.974011299435028	23	glmnet	one
#FC8D62	dashed	0.44	0.975706214689266	23	glmnet	one
#FC8D62	dashed	0.445	0.977401129943503	23	glmnet	one
#FC8D62	dashed	0.45	0.977966101694915	23	glmnet	one
#FC8D62	dashed	0.455	0.979661016949153	23	glmnet	one
#FC8D62	dashed	0.46	0.981920903954802	23	glmnet	one
#FC8D62	dashed	0.465	0.982485875706215	23	glmnet	one
#FC8D62	dashed	0.47	0.983615819209039	23	glmnet	one
#FC8D62	dashed	0.475	0.983615819209039	23	glmnet	one
#FC8D62	dashed	0.48	0.984180790960452	23	glmnet	one
#FC8D62	dashed	0.485	0.986440677966102	23	glmnet	one
#FC8D62	dashed	0.49	0.986440677966102	23	glmnet	one
#FC8D62	dashed	0.495	0.987570621468927	23	glmnet	one
#FC8D62	dashed	0.5	0.988700564971751	23	glmnet	one
#FC8D62	dashed	0.505	0.988700564971751	23	glmnet	one
#FC8D62	dashed	0.51	0.988700564971751	23	glmnet	one
#FC8D62	dashed	0.515	0.989830508474576	23	glmnet	one
#FC8D62	dashed	0.52	0.990395480225989	23	glmnet	one
#FC8D62	dashed	0.525	0.992090395480226	23	glmnet	one
#FC8D62	dashed	0.53	0.992655367231638	23	glmnet	one
#FC8D62	dashed	0.535	0.993785310734463	23	glmnet	one
#FC8D62	dashed	0.54	0.993785310734463	23	glmnet	one
#FC8D62	dashed	0.545	0.994350282485876	23	glmnet	one
#FC8D62	dashed	0.55	0.994915254237288	23	glmnet	one
#FC8D62	dashed	0.555	0.994915254237288	23	glmnet	one
#FC8D62	dashed	0.56	0.994915254237288	23	glmnet	one
#FC8D62	dashed	0.565	0.994915254237288	23	glmnet	one
#FC8D62	dashed	0.57	0.994915254237288	23	glmnet	one
#FC8D62	dashed	0.575	0.994915254237288	23	glmnet	one
#FC8D62	dashed	0.58	0.995480225988701	23	glmnet	one
#FC8D62	dashed	0.585	0.996610169491525	23	glmnet	one
#FC8D62	dashed	0.59	0.996610169491525	23	glmnet	one
#FC8D62	dashed	0.595	0.997175141242938	23	glmnet	one
#FC8D62	dashed	0.6	0.997175141242938	23	glmnet	one
#FC8D62	dashed	0.605	0.997175141242938	23	glmnet	one
#FC8D62	dashed	0.61	0.997175141242938	23	glmnet	one
#FC8D62	dashed	0.615	0.997175141242938	23	glmnet	one
#FC8D62	dashed	0.62	0.997175141242938	23	glmnet	one
#FC8D62	dashed	0.625	0.997175141242938	23	glmnet	one
#FC8D62	dashed	0.63	0.997175141242938	23	glmnet	one
#FC8D62	dashed	0.635	0.997175141242938	23	glmnet	one
#FC8D62	dashed	0.64	0.997175141242938	23	glmnet	one
#FC8D62	dashed	0.645	0.997175141242938	23	glmnet	one
